ngay,masp,tensp,giaban,giamua
02-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,16580,16280
02-02-2026,24K,Vàng nữ trang 999.9,16500,16100
02-02-2026,999,Vàng nữ trang 999,16484,16084
02-02-2026,9920,Vàng nữ trang 9920,16368,15748
02-02-2026,99,Vàng nữ trang 99,16335,15715
02-02-2026,22K,Vàng 916 (22K),15114,14494
02-02-2026,75,Vàng 750 (18K),12375,11485
02-02-2026,68,Vàng 680 (16.3K),11220,10330
02-02-2026,65,Vàng 650 (15.6K),10725,9835
02-02-2026,61,Vàng 610 (14.6K),10065,9175
02-02-2026,58.5,Vàng 585 (14K),9653,8763
02-02-2026,41,Vàng 416 (10K),6864,5974
02-02-2026,37.5,Vàng 375 (9K),6188,5298
02-02-2026,33,Vàng 333 (8K),5495,4605
03-02-2026,SJC,Vàng miếng SJC 999.9,17650,17350
03-02-2026,N24K,Nhẫn Trơn PNJ 999.9,17500,17200
03-02-2026,KB,Vàng Kim Bảo 999.9,17500,17200
03-02-2026,TL,Vàng Phúc Lộc Tài 999.9,17500,17200
03-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,17500,17200
03-02-2026,24K,Vàng nữ trang 999.9,17400,17000
03-02-2026,999,Vàng nữ trang 999,17383,16983
03-02-2026,9920,Vàng nữ trang 9920,17261,16641
03-02-2026,99,Vàng nữ trang 99,17226,16606
03-02-2026,22K,Vàng 916 (22K),15938,15318
03-02-2026,75,Vàng 750 (18K),13050,12160
03-02-2026,68,Vàng 680 (16.3K),11832,10942
03-02-2026,65,Vàng 650 (15.6K),11310,10420
03-02-2026,61,Vàng 610 (14.6K),10614,9724
03-02-2026,58.5,Vàng 585 (14K),10179,9289
03-02-2026,41,Vàng 416 (10K),7238,6348
03-02-2026,37.5,Vàng 375 (9K),6525,5635
03-02-2026,33,Vàng 333 (8K),5794,4904
04-02-2026,SJC,Vàng miếng SJC 999.9,18020,17720
04-02-2026,N24K,Nhẫn Trơn PNJ 999.9,17970,17670
04-02-2026,KB,Vàng Kim Bảo 999.9,17970,17670
04-02-2026,TL,Vàng Phúc Lộc Tài 999.9,17970,17670
04-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,17970,17670
04-02-2026,24K,Vàng nữ trang 999.9,17920,17520
04-02-2026,999,Vàng nữ trang 999,17902,17502
04-02-2026,9920,Vàng nữ trang 9920,17777,17157
04-02-2026,99,Vàng nữ trang 99,17741,17121
04-02-2026,22K,Vàng 916 (22K),16415,15795
04-02-2026,75,Vàng 750 (18K),13440,12550
04-02-2026,68,Vàng 680 (16.3K),12186,11296
04-02-2026,65,Vàng 650 (15.6K),11648,10758
04-02-2026,61,Vàng 610 (14.6K),10931,10041
04-02-2026,58.5,Vàng 585 (14K),10483,9593
04-02-2026,41,Vàng 416 (10K),7455,6565
04-02-2026,37.5,Vàng 375 (9K),6720,5830
04-02-2026,33,Vàng 333 (8K),5967,5077
05-02-2026,SJC,Vàng miếng SJC 999.9,17720,17420
05-02-2026,N24K,Nhẫn Trơn PNJ 999.9,17600,17300
05-02-2026,KB,Vàng Kim Bảo 999.9,17600,17300
05-02-2026,TL,Vàng Phúc Lộc Tài 999.9,17600,17300
05-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,17600,17300
05-02-2026,24K,Vàng nữ trang 999.9,17500,17100
05-02-2026,999,Vàng nữ trang 999,17483,17083
05-02-2026,9920,Vàng nữ trang 9920,17360,16740
05-02-2026,99,Vàng nữ trang 99,17325,16705
05-02-2026,22K,Vàng 916 (22K),16030,15410
05-02-2026,75,Vàng 750 (18K),13125,12235
05-02-2026,68,Vàng 680 (16.3K),11900,11010
05-02-2026,65,Vàng 650 (15.6K),11375,10485
05-02-2026,61,Vàng 610 (14.6K),10675,9785
05-02-2026,58.5,Vàng 585 (14K),10238,9348
05-02-2026,41,Vàng 416 (10K),7280,6390
05-02-2026,37.5,Vàng 375 (9K),6563,5673
05-02-2026,33,Vàng 333 (8K),5828,4938
06-02-2026,SJC,Vàng miếng SJC 999.9,17650,17350
06-02-2026,N24K,Nhẫn Trơn PNJ 999.9,17600,17300
06-02-2026,KB,Vàng Kim Bảo 999.9,17600,17300
06-02-2026,TL,Vàng Phúc Lộc Tài 999.9,17600,17300
06-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,17600,17300
06-02-2026,24K,Vàng nữ trang 999.9,17500,17100
06-02-2026,999,Vàng nữ trang 999,17483,17083
06-02-2026,9920,Vàng nữ trang 9920,17360,16740
06-02-2026,99,Vàng nữ trang 99,17325,16705
06-02-2026,22K,Vàng 916 (22K),16030,15410
06-02-2026,75,Vàng 750 (18K),13125,12235
06-02-2026,68,Vàng 680 (16.3K),11900,11010
06-02-2026,65,Vàng 650 (15.6K),11375,10485
06-02-2026,61,Vàng 610 (14.6K),10675,9785
06-02-2026,58.5,Vàng 585 (14K),10238,9348
06-02-2026,41,Vàng 416 (10K),7280,6390
06-02-2026,37.5,Vàng 375 (9K),6563,5673
06-02-2026,33,Vàng 333 (8K),5828,4938
07-02-2026,SJC,Vàng miếng SJC 999.9,17930,17630
07-02-2026,N24K,Nhẫn Trơn PNJ 999.9,17900,17600
07-02-2026,KB,Vàng Kim Bảo 999.9,17900,17600
07-02-2026,TL,Vàng Phúc Lộc Tài 999.9,17900,17600
07-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,17900,17600
07-02-2026,24K,Vàng nữ trang 999.9,17800,17400
07-02-2026,999,Vàng nữ trang 999,17782,17382
07-02-2026,9920,Vàng nữ trang 9920,17658,17038
07-02-2026,99,Vàng nữ trang 99,17622,17002
07-02-2026,22K,Vàng 916 (22K),16305,15685
07-02-2026,75,Vàng 750 (18K),13350,12460
07-02-2026,68,Vàng 680 (16.3K),12104,11214
07-02-2026,65,Vàng 650 (15.6K),11570,10680
07-02-2026,61,Vàng 610 (14.6K),10858,9968
07-02-2026,58.5,Vàng 585 (14K),10413,9523
07-02-2026,41,Vàng 416 (10K),7405,6515
07-02-2026,37.5,Vàng 375 (9K),6675,5785
07-02-2026,33,Vàng 333 (8K),5927,5037
08-02-2026,SJC,Vàng miếng SJC 999.9,17930,17630
08-02-2026,N24K,Nhẫn Trơn PNJ 999.9,17900,17600
08-02-2026,KB,Vàng Kim Bảo 999.9,17900,17600
08-02-2026,TL,Vàng Phúc Lộc Tài 999.9,17900,17600
08-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,17900,17600
08-02-2026,24K,Vàng nữ trang 999.9,17800,17400
08-02-2026,999,Vàng nữ trang 999,17782,17382
08-02-2026,9920,Vàng nữ trang 9920,17658,17038
08-02-2026,99,Vàng nữ trang 99,17622,17002
08-02-2026,22K,Vàng 916 (22K),16305,15685
08-02-2026,75,Vàng 750 (18K),13350,12460
08-02-2026,68,Vàng 680 (16.3K),12104,11214
08-02-2026,65,Vàng 650 (15.6K),11570,10680
08-02-2026,61,Vàng 610 (14.6K),10858,9968
08-02-2026,58.5,Vàng 585 (14K),10413,9523
08-02-2026,41,Vàng 416 (10K),7405,6515
08-02-2026,37.5,Vàng 375 (9K),6675,5785
08-02-2026,33,Vàng 333 (8K),5927,5037
09-02-2026,SJC,Vàng miếng SJC 999.9,18040,17740
09-02-2026,N24K,Nhẫn Trơn PNJ 999.9,18020,17720
09-02-2026,KB,Vàng Kim Bảo 999.9,18020,17720
09-02-2026,TL,Vàng Phúc Lộc Tài 999.9,18020,17720
09-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,18020,17720
09-02-2026,24K,Vàng nữ trang 999.9,17980,17580
09-02-2026,999,Vàng nữ trang 999,17962,17562
09-02-2026,9920,Vàng nữ trang 9920,17836,17216
09-02-2026,99,Vàng nữ trang 99,17800,17180
09-02-2026,22K,Vàng 916 (22K),16470,15850
09-02-2026,75,Vàng 750 (18K),13485,12595
09-02-2026,68,Vàng 680 (16.3K),12226,11336
09-02-2026,65,Vàng 650 (15.6K),11687,10797
09-02-2026,61,Vàng 610 (14.6K),10968,10078
09-02-2026,58.5,Vàng 585 (14K),10518,9628
09-02-2026,41,Vàng 416 (10K),7480,6590
09-02-2026,37.5,Vàng 375 (9K),6743,5853
09-02-2026,33,Vàng 333 (8K),5987,5097
10-02-2026,SJC,Vàng miếng SJC 999.9,18100,17800
10-02-2026,N24K,Nhẫn Trơn PNJ 999.9,18050,17750
10-02-2026,KB,Vàng Kim Bảo 999.9,18050,17750
10-02-2026,TL,Vàng Phúc Lộc Tài 999.9,18050,17750
10-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,18050,17750
10-02-2026,24K,Vàng nữ trang 999.9,17990,17590
10-02-2026,999,Vàng nữ trang 999,17972,17572
10-02-2026,9920,Vàng nữ trang 9920,17846,17226
10-02-2026,99,Vàng nữ trang 99,17810,17190
10-02-2026,22K,Vàng 916 (22K),16479,15859
10-02-2026,75,Vàng 750 (18K),13493,12603
10-02-2026,68,Vàng 680 (16.3K),12233,11343
10-02-2026,65,Vàng 650 (15.6K),11694,10804
10-02-2026,61,Vàng 610 (14.6K),10974,10084
10-02-2026,58.5,Vàng 585 (14K),10524,9634
10-02-2026,41,Vàng 416 (10K),7484,6594
10-02-2026,37.5,Vàng 375 (9K),6746,5856
10-02-2026,33,Vàng 333 (8K),5991,5101
11-02-2026,SJC,Vàng miếng SJC 999.9,18100,17800
11-02-2026,N24K,Nhẫn Trơn PNJ 999.9,18050,17750
11-02-2026,KB,Vàng Kim Bảo 999.9,18050,17750
11-02-2026,TL,Vàng Phúc Lộc Tài 999.9,18050,17750
11-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,18050,17750
11-02-2026,24K,Vàng nữ trang 999.9,17990,17590
11-02-2026,999,Vàng nữ trang 999,17972,17572
11-02-2026,9920,Vàng nữ trang 9920,17846,17226
11-02-2026,99,Vàng nữ trang 99,17810,17190
11-02-2026,22K,Vàng 916 (22K),16479,15859
11-02-2026,75,Vàng 750 (18K),13493,12603
11-02-2026,68,Vàng 680 (16.3K),12233,11343
11-02-2026,65,Vàng 650 (15.6K),11694,10804
11-02-2026,61,Vàng 610 (14.6K),10974,10084
11-02-2026,58.5,Vàng 585 (14K),10524,9634
11-02-2026,41,Vàng 416 (10K),7484,6594
11-02-2026,37.5,Vàng 375 (9K),6746,5856
11-02-2026,33,Vàng 333 (8K),5991,5101
12-02-2026,SJC,Vàng miếng SJC 999.9,18100,17800
12-02-2026,N24K,Nhẫn Trơn PNJ 999.9,18050,17750
12-02-2026,KB,Vàng Kim Bảo 999.9,18050,17750
12-02-2026,TL,Vàng Phúc Lộc Tài 999.9,18050,17750
12-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,18050,17750
12-02-2026,24K,Vàng nữ trang 999.9,17990,17590
12-02-2026,999,Vàng nữ trang 999,17972,17572
12-02-2026,9920,Vàng nữ trang 9920,17846,17226
12-02-2026,99,Vàng nữ trang 99,17810,17190
12-02-2026,22K,Vàng 916 (22K),16479,15859
12-02-2026,75,Vàng 750 (18K),13493,12603
12-02-2026,68,Vàng 680 (16.3K),12233,11343
12-02-2026,65,Vàng 650 (15.6K),11694,10804
12-02-2026,61,Vàng 610 (14.6K),10974,10084
12-02-2026,58.5,Vàng 585 (14K),10524,9634
12-02-2026,41,Vàng 416 (10K),7484,6594
12-02-2026,37.5,Vàng 375 (9K),6746,5856
12-02-2026,33,Vàng 333 (8K),5991,5101
13-02-2026,SJC,Vàng miếng SJC 999.9,17900,17600
13-02-2026,N24K,Nhẫn Trơn PNJ 999.9,17860,17560
13-02-2026,KB,Vàng Kim Bảo 999.9,17860,17560
13-02-2026,TL,Vàng Phúc Lộc Tài 999.9,17860,17560
13-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,17860,17560
13-02-2026,24K,Vàng nữ trang 999.9,17790,17390
13-02-2026,999,Vàng nữ trang 999,17772,17372
13-02-2026,9920,Vàng nữ trang 9920,17648,17028
13-02-2026,99,Vàng nữ trang 99,17612,16992
13-02-2026,22K,Vàng 916 (22K),16296,15676
13-02-2026,75,Vàng 750 (18K),13343,12453
13-02-2026,68,Vàng 680 (16.3K),12097,11207
13-02-2026,65,Vàng 650 (15.6K),11564,10674
13-02-2026,61,Vàng 610 (14.6K),10852,9962
13-02-2026,58.5,Vàng 585 (14K),10407,9517
13-02-2026,41,Vàng 416 (10K),7401,6511
13-02-2026,37.5,Vàng 375 (9K),6671,5781
13-02-2026,33,Vàng 333 (8K),5924,5034
14-02-2026,SJC,Vàng miếng SJC 999.9,18100,17800
14-02-2026,N24K,Nhẫn Trơn PNJ 999.9,18050,17750
14-02-2026,KB,Vàng Kim Bảo 999.9,18050,17750
14-02-2026,TL,Vàng Phúc Lộc Tài 999.9,18050,17750
14-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,18050,17750
14-02-2026,24K,Vàng nữ trang 999.9,17900,17500
14-02-2026,999,Vàng nữ trang 999,17882,17482
14-02-2026,9920,Vàng nữ trang 9920,17757,17137
14-02-2026,99,Vàng nữ trang 99,17721,17101
14-02-2026,22K,Vàng 916 (22K),16396,15776
14-02-2026,75,Vàng 750 (18K),13425,12535
14-02-2026,68,Vàng 680 (16.3K),12172,11282
14-02-2026,65,Vàng 650 (15.6K),11635,10745
14-02-2026,61,Vàng 610 (14.6K),10919,10029
14-02-2026,58.5,Vàng 585 (14K),10472,9582
14-02-2026,41,Vàng 416 (10K),7446,6556
14-02-2026,37.5,Vàng 375 (9K),6713,5823
14-02-2026,33,Vàng 333 (8K),5961,5071
15-02-2026,SJC,Vàng miếng SJC 999.9,18100,17800
15-02-2026,N24K,Nhẫn Trơn PNJ 999.9,18050,17750
15-02-2026,KB,Vàng Kim Bảo 999.9,18050,17750
15-02-2026,TL,Vàng Phúc Lộc Tài 999.9,18050,17750
15-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,18050,17750
15-02-2026,24K,Vàng nữ trang 999.9,17900,17500
15-02-2026,999,Vàng nữ trang 999,17882,17482
15-02-2026,9920,Vàng nữ trang 9920,17757,17137
15-02-2026,99,Vàng nữ trang 99,17721,17101
15-02-2026,22K,Vàng 916 (22K),16396,15776
15-02-2026,75,Vàng 750 (18K),13425,12535
15-02-2026,68,Vàng 680 (16.3K),12172,11282
15-02-2026,65,Vàng 650 (15.6K),11635,10745
15-02-2026,61,Vàng 610 (14.6K),10919,10029
15-02-2026,58.5,Vàng 585 (14K),10472,9582
15-02-2026,41,Vàng 416 (10K),7446,6556
15-02-2026,37.5,Vàng 375 (9K),6713,5823
15-02-2026,33,Vàng 333 (8K),5961,5071
16-02-2026,SJC,Vàng miếng SJC 999.9,18100,17800
16-02-2026,N24K,Nhẫn Trơn PNJ 999.9,18050,17750
16-02-2026,KB,Vàng Kim Bảo 999.9,18050,17750
16-02-2026,TL,Vàng Phúc Lộc Tài 999.9,18050,17750
16-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,18050,17750
16-02-2026,24K,Vàng nữ trang 999.9,17900,17500
16-02-2026,999,Vàng nữ trang 999,17882,17482
16-02-2026,9920,Vàng nữ trang 9920,17757,17137
16-02-2026,99,Vàng nữ trang 99,17721,17101
16-02-2026,22K,Vàng 916 (22K),16396,15776
16-02-2026,75,Vàng 750 (18K),13425,12535
16-02-2026,68,Vàng 680 (16.3K),12172,11282
16-02-2026,65,Vàng 650 (15.6K),11635,10745
16-02-2026,61,Vàng 610 (14.6K),10919,10029
16-02-2026,58.5,Vàng 585 (14K),10472,9582
16-02-2026,41,Vàng 416 (10K),7446,6556
16-02-2026,37.5,Vàng 375 (9K),6713,5823
16-02-2026,33,Vàng 333 (8K),5961,5071
17-02-2026,SJC,Vàng miếng SJC 999.9,18100,17800
17-02-2026,N24K,Nhẫn Trơn PNJ 999.9,18050,17750
17-02-2026,KB,Vàng Kim Bảo 999.9,18050,17750
17-02-2026,TL,Vàng Phúc Lộc Tài 999.9,18050,17750
17-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,18050,17750
17-02-2026,24K,Vàng nữ trang 999.9,17900,17500
17-02-2026,999,Vàng nữ trang 999,17882,17482
17-02-2026,9920,Vàng nữ trang 9920,17757,17137
17-02-2026,99,Vàng nữ trang 99,17721,17101
17-02-2026,22K,Vàng 916 (22K),16396,15776
17-02-2026,75,Vàng 750 (18K),13425,12535
17-02-2026,68,Vàng 680 (16.3K),12172,11282
17-02-2026,65,Vàng 650 (15.6K),11635,10745
17-02-2026,61,Vàng 610 (14.6K),10919,10029
17-02-2026,58.5,Vàng 585 (14K),10472,9582
17-02-2026,41,Vàng 416 (10K),7446,6556
17-02-2026,37.5,Vàng 375 (9K),6713,5823
17-02-2026,33,Vàng 333 (8K),5961,5071
18-02-2026,SJC,Vàng miếng SJC 999.9,18100,17800
18-02-2026,N24K,Nhẫn Trơn PNJ 999.9,18050,17750
18-02-2026,KB,Vàng Kim Bảo 999.9,18050,17750
18-02-2026,TL,Vàng Phúc Lộc Tài 999.9,18050,17750
18-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,18050,17750
18-02-2026,24K,Vàng nữ trang 999.9,17900,17500
18-02-2026,999,Vàng nữ trang 999,17882,17482
18-02-2026,9920,Vàng nữ trang 9920,17757,17137
18-02-2026,99,Vàng nữ trang 99,17721,17101
18-02-2026,22K,Vàng 916 (22K),16396,15776
18-02-2026,75,Vàng 750 (18K),13425,12535
18-02-2026,68,Vàng 680 (16.3K),12172,11282
18-02-2026,65,Vàng 650 (15.6K),11635,10745
18-02-2026,61,Vàng 610 (14.6K),10919,10029
18-02-2026,58.5,Vàng 585 (14K),10472,9582
18-02-2026,41,Vàng 416 (10K),7446,6556
18-02-2026,37.5,Vàng 375 (9K),6713,5823
18-02-2026,33,Vàng 333 (8K),5961,5071
19-02-2026,SJC,Vàng miếng SJC 999.9,18100,17800
19-02-2026,N24K,Nhẫn Trơn PNJ 999.9,18050,17750
19-02-2026,KB,Vàng Kim Bảo 999.9,18050,17750
19-02-2026,TL,Vàng Phúc Lộc Tài 999.9,18050,17750
19-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,18050,17750
19-02-2026,24K,Vàng nữ trang 999.9,17900,17500
19-02-2026,999,Vàng nữ trang 999,17882,17482
19-02-2026,9920,Vàng nữ trang 9920,17757,17137
19-02-2026,99,Vàng nữ trang 99,17721,17101
19-02-2026,22K,Vàng 916 (22K),16396,15776
19-02-2026,75,Vàng 750 (18K),13425,12535
19-02-2026,68,Vàng 680 (16.3K),12172,11282
19-02-2026,65,Vàng 650 (15.6K),11635,10745
19-02-2026,61,Vàng 610 (14.6K),10919,10029
19-02-2026,58.5,Vàng 585 (14K),10472,9582
19-02-2026,41,Vàng 416 (10K),7446,6556
19-02-2026,37.5,Vàng 375 (9K),6713,5823
19-02-2026,33,Vàng 333 (8K),5961,5071
20-02-2026,SJC,Vàng miếng SJC 999.9,18100,17800
20-02-2026,N24K,Nhẫn Trơn PNJ 999.9,18050,17750
20-02-2026,KB,Vàng Kim Bảo 999.9,18050,17750
20-02-2026,TL,Vàng Phúc Lộc Tài 999.9,18050,17750
20-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,18050,17750
20-02-2026,24K,Vàng nữ trang 999.9,17900,17500
20-02-2026,999,Vàng nữ trang 999,17882,17482
20-02-2026,9920,Vàng nữ trang 9920,17757,17137
20-02-2026,99,Vàng nữ trang 99,17721,17101
20-02-2026,22K,Vàng 916 (22K),16396,15776
20-02-2026,75,Vàng 750 (18K),13425,12535
20-02-2026,68,Vàng 680 (16.3K),12172,11282
20-02-2026,65,Vàng 650 (15.6K),11635,10745
20-02-2026,61,Vàng 610 (14.6K),10919,10029
20-02-2026,58.5,Vàng 585 (14K),10472,9582
20-02-2026,41,Vàng 416 (10K),7446,6556
20-02-2026,37.5,Vàng 375 (9K),6713,5823
20-02-2026,33,Vàng 333 (8K),5961,5071
21-02-2026,SJC,Vàng miếng SJC 999.9,18100,17800
21-02-2026,N24K,Nhẫn Trơn PNJ 999.9,18050,17750
21-02-2026,KB,Vàng Kim Bảo 999.9,18050,17750
21-02-2026,TL,Vàng Phúc Lộc Tài 999.9,18050,17750
21-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,18050,17750
21-02-2026,24K,Vàng nữ trang 999.9,17900,17500
21-02-2026,999,Vàng nữ trang 999,17882,17482
21-02-2026,9920,Vàng nữ trang 9920,17757,17137
21-02-2026,99,Vàng nữ trang 99,17721,17101
21-02-2026,22K,Vàng 916 (22K),16396,15776
21-02-2026,75,Vàng 750 (18K),13425,12535
21-02-2026,68,Vàng 680 (16.3K),12172,11282
21-02-2026,65,Vàng 650 (15.6K),11635,10745
21-02-2026,61,Vàng 610 (14.6K),10919,10029
21-02-2026,58.5,Vàng 585 (14K),10472,9582
21-02-2026,41,Vàng 416 (10K),7446,6556
21-02-2026,37.5,Vàng 375 (9K),6713,5823
21-02-2026,33,Vàng 333 (8K),5961,5071
22-02-2026,SJC,Vàng miếng SJC 999.9,18100,17800
22-02-2026,N24K,Nhẫn Trơn PNJ 999.9,18050,17750
22-02-2026,KB,Vàng Kim Bảo 999.9,18050,17750
22-02-2026,TL,Vàng Phúc Lộc Tài 999.9,18050,17750
22-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,18050,17750
22-02-2026,24K,Vàng nữ trang 999.9,17900,17500
22-02-2026,999,Vàng nữ trang 999,17882,17482
22-02-2026,9920,Vàng nữ trang 9920,17757,17137
22-02-2026,99,Vàng nữ trang 99,17721,17101
22-02-2026,22K,Vàng 916 (22K),16396,15776
22-02-2026,75,Vàng 750 (18K),13425,12535
22-02-2026,68,Vàng 680 (16.3K),12172,11282
22-02-2026,65,Vàng 650 (15.6K),11635,10745
22-02-2026,61,Vàng 610 (14.6K),10919,10029
22-02-2026,58.5,Vàng 585 (14K),10472,9582
22-02-2026,41,Vàng 416 (10K),7446,6556
22-02-2026,37.5,Vàng 375 (9K),6713,5823
22-02-2026,33,Vàng 333 (8K),5961,5071
23-02-2026,SJC,Vàng miếng SJC 999.9,18460,18160
23-02-2026,N24K,Nhẫn Trơn PNJ 999.9,18420,18120
23-02-2026,KB,Vàng Kim Bảo 999.9,18420,18120
23-02-2026,TL,Vàng Phúc Lộc Tài 999.9,18420,18120
23-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,18420,18120
23-02-2026,24K,Vàng nữ trang 999.9,18350,17950
23-02-2026,999,Vàng nữ trang 999,18332,17932
23-02-2026,9920,Vàng nữ trang 9920,18203,17583
23-02-2026,99,Vàng nữ trang 99,18167,17547
23-02-2026,22K,Vàng 916 (22K),16809,16189
23-02-2026,75,Vàng 750 (18K),13763,12873
23-02-2026,68,Vàng 680 (16.3K),12478,11588
23-02-2026,65,Vàng 650 (15.6K),11928,11038
23-02-2026,61,Vàng 610 (14.6K),11194,10304
23-02-2026,58.5,Vàng 585 (14K),10735,9845
23-02-2026,41,Vàng 416 (10K),7634,6744
23-02-2026,37.5,Vàng 375 (9K),6881,5991
23-02-2026,33,Vàng 333 (8K),6111,5221
24-02-2026,SJC,Vàng miếng SJC 999.9,18460,18160
24-02-2026,N24K,Nhẫn Trơn PNJ 999.9,18460,18160
24-02-2026,KB,Vàng Kim Bảo 999.9,18460,18160
24-02-2026,TL,Vàng Phúc Lộc Tài 999.9,18460,18160
24-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,18460,18160
24-02-2026,24K,Vàng nữ trang 999.9,18400,18000
24-02-2026,999,Vàng nữ trang 999,18382,17982
24-02-2026,9920,Vàng nữ trang 9920,18253,17633
24-02-2026,99,Vàng nữ trang 99,18216,17596
24-02-2026,22K,Vàng 916 (22K),16854,16234
24-02-2026,75,Vàng 750 (18K),13800,12910
24-02-2026,68,Vàng 680 (16.3K),12512,11622
24-02-2026,65,Vàng 650 (15.6K),11960,11070
24-02-2026,61,Vàng 610 (14.6K),11224,10334
24-02-2026,58.5,Vàng 585 (14K),10764,9874
24-02-2026,41,Vàng 416 (10K),7654,6764
24-02-2026,37.5,Vàng 375 (9K),6900,6010
24-02-2026,33,Vàng 333 (8K),6127,5237
25-02-2026,SJC,Vàng miếng SJC 999.9,18530,18230
25-02-2026,N24K,Nhẫn Trơn PNJ 999.9,18520,18220
25-02-2026,KB,Vàng Kim Bảo 999.9,18520,18220
25-02-2026,TL,Vàng Phúc Lộc Tài 999.9,18520,18220
25-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,18520,18220
25-02-2026,24K,Vàng nữ trang 999.9,18460,18060
25-02-2026,999,Vàng nữ trang 999,18442,18042
25-02-2026,9920,Vàng nữ trang 9920,18312,17692
25-02-2026,99,Vàng nữ trang 99,18275,17655
25-02-2026,22K,Vàng 916 (22K),16909,16289
25-02-2026,75,Vàng 750 (18K),13845,12955
25-02-2026,68,Vàng 680 (16.3K),12553,11663
25-02-2026,65,Vàng 650 (15.6K),11999,11109
25-02-2026,61,Vàng 610 (14.6K),11261,10371
25-02-2026,58.5,Vàng 585 (14K),10799,9909
25-02-2026,41,Vàng 416 (10K),7679,6789
25-02-2026,37.5,Vàng 375 (9K),6923,6033
25-02-2026,33,Vàng 333 (8K),6147,5257
26-02-2026,SJC,Vàng miếng SJC 999.9,18400,18100
26-02-2026,N24K,Nhẫn Trơn PNJ 999.9,18390,18090
26-02-2026,KB,Vàng Kim Bảo 999.9,18390,18090
26-02-2026,TL,Vàng Phúc Lộc Tài 999.9,18390,18090
26-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,18390,18090
26-02-2026,24K,Vàng nữ trang 999.9,18360,17960
26-02-2026,999,Vàng nữ trang 999,18342,17942
26-02-2026,9920,Vàng nữ trang 9920,18213,17593
26-02-2026,99,Vàng nữ trang 99,18176,17556
26-02-2026,22K,Vàng 916 (22K),16818,16198
26-02-2026,75,Vàng 750 (18K),13770,12880
26-02-2026,68,Vàng 680 (16.3K),12485,11595
26-02-2026,65,Vàng 650 (15.6K),11934,11044
26-02-2026,61,Vàng 610 (14.6K),11200,10310
26-02-2026,58.5,Vàng 585 (14K),10741,9851
26-02-2026,41,Vàng 416 (10K),7638,6748
26-02-2026,37.5,Vàng 375 (9K),6885,5995
26-02-2026,33,Vàng 333 (8K),6114,5224
27-02-2026,SJC,Vàng miếng SJC 999.9,18400,18100
27-02-2026,N24K,Nhẫn Trơn PNJ 999.9,18390,18090
27-02-2026,KB,Vàng Kim Bảo 999.9,18390,18090
27-02-2026,TL,Vàng Phúc Lộc Tài 999.9,18390,18090
27-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,18390,18090
27-02-2026,24K,Vàng nữ trang 999.9,18300,17900
27-02-2026,999,Vàng nữ trang 999,18282,17882
27-02-2026,9920,Vàng nữ trang 9920,18154,17534
27-02-2026,99,Vàng nữ trang 99,18117,17497
27-02-2026,22K,Vàng 916 (22K),16763,16143
27-02-2026,75,Vàng 750 (18K),13725,12835
27-02-2026,68,Vàng 680 (16.3K),12444,11554
27-02-2026,65,Vàng 650 (15.6K),11895,11005
27-02-2026,61,Vàng 610 (14.6K),11163,10273
27-02-2026,58.5,Vàng 585 (14K),10706,9816
27-02-2026,41,Vàng 416 (10K),7613,6723
27-02-2026,37.5,Vàng 375 (9K),6863,5973
27-02-2026,33,Vàng 333 (8K),6094,5204
28-02-2026,SJC,Vàng miếng SJC 999.9,18700,18400
28-02-2026,N24K,Nhẫn Trơn PNJ 999.9,18680,18380
28-02-2026,KB,Vàng Kim Bảo 999.9,18680,18380
28-02-2026,TL,Vàng Phúc Lộc Tài 999.9,18680,18380
28-02-2026,PNJ,Vàng PNJ - Phượng Hoàng,18680,18380
28-02-2026,24K,Vàng nữ trang 999.9,18600,18200
28-02-2026,999,Vàng nữ trang 999,18581,18181
28-02-2026,9920,Vàng nữ trang 9920,18451,17831
28-02-2026,99,Vàng nữ trang 99,18414,17794
